ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3958.1517875180.342122, -1
1.2.276.0.7230010.3.1.4.8323329.12517.1517875239.497225, -1
1.2.276.0.7230010.3.1.4.8323329.14243.1517875250.398380, -1
1.2.276.0.7230010.3.1.4.8323329.2359.1517875172.337381, -1
1.2.276.0.7230010.3.1.4.8323329.12565.1517875239.750735, -1
1.2.276.0.7230010.3.1.4.8323329.13116.1517875243.709578, -1
1.2.276.0.7230010.3.1.4.8323329.1238.1517875166.919970, -1
1.2.276.0.7230010.3.1.4.8323329.13664.1517875247.108204, -1
1.2.276.0.7230010.3.1.4.8323329.1733.1517875169.151251, -1
1.2.276.0.7230010.3.1.4.8323329.445.1517875162.972269, -1
1.2.276.0.7230010.3.1.4.8323329.11080.1517875230.925646, -1
1.2.276.0.7230010.3.1.4.8323329.4685.1517875184.120929, -1
1.2.276.0.7230010.3.1.4.8323329.2485.1517875172.994734, -1
1.2.276.0.7230010.3.1.4.8323329.11306.1517875232.253578, -1
1.2.276.0.7230010.3.1.4.8323329.1066.1517875166.134239, -1
1.2.276.0.7230010.3.1.4.8323329.1645.1517875168.725282, -1
1.2.276.0.7230010.3.1.4.8323329.32543.1517875161.105249, -1
1.2.276.0.7230010.3.1.4.8323329.1833.1517875169.843788, -1
1.2.276.0.7230010.3.1.4.8323329.11853.1517875236.41207, -1
1.2.276.0.7230010.3.1.4.8323329.12416.1517875239.24053, -1
1.2.276.0.7230010.3.1.4.8323329.31700.1517875156.389617, -1
1.2.276.0.7230010.3.1.4.8323329.12899.1517875242.436844, -1
1.2.276.0.7230010.3.1.4.8323329.13772.1517875247.845308, -1
1.2.276.0.7230010.3.1.4.8323329.2222.1517875171.702165, -1
1.2.276.0.7230010.3.1.4.8323329.1801.1517875169.626307, -1
1.2.276.0.7230010.3.1.4.8323329.11912.1517875236.433487, -1
1.2.276.0.7230010.3.1.4.8323329.5637.1517875189.242847, -1
1.2.276.0.7230010.3.1.4.8323329.393.1517875162.769413, -1
1.2.276.0.7230010.3.1.4.8323329.11935.1517875236.541131, -1
1.2.276.0.7230010.3.1.4.8323329.31649.1517875156.69260, -1
1.2.276.0.7230010.3.1.4.8323329.4069.1517875180.960742, -1
1.2.276.0.7230010.3.1.4.8323329.32176.1517875158.889267, -1
1.2.276.0.7230010.3.1.4.8323329.12319.1517875238.551805, -1
1.2.276.0.7230010.3.1.4.8323329.10996.1517875229.282421, -1
1.2.276.0.7230010.3.1.4.8323329.10795.1517875225.653481, -1
1.2.276.0.7230010.3.1.4.8323329.3399.1517875177.666491, -1
1.2.276.0.7230010.3.1.4.8323329.31765.1517875156.716197, -1
1.2.276.0.7230010.3.1.4.8323329.11245.1517875231.955731, -1
1.2.276.0.7230010.3.1.4.8323329.2002.1517875170.637429, -1
1.2.276.0.7230010.3.1.4.8323329.5688.1517875189.621602, -1
1.2.276.0.7230010.3.1.4.8323329.12586.1517875239.909900, -1
1.2.276.0.7230010.3.1.4.8323329.2599.1517875173.664076, -1
1.2.276.0.7230010.3.1.4.8323329.11502.1517875233.236320, -1
1.2.276.0.7230010.3.1.4.8323329.4152.1517875181.386920, -1
1.2.276.0.7230010.3.1.4.8323329.1035.1517875166.4496, -1
1.2.276.0.7230010.3.1.4.8323329.5508.1517875188.575782, -1
1.2.276.0.7230010.3.1.4.8323329.4332.1517875182.323304, -1
1.2.276.0.7230010.3.1.4.8323329.10041.1517875221.697952, -1
1.2.276.0.7230010.3.1.4.8323329.11919.1517875236.467047, -1
1.2.276.0.7230010.3.1.4.8323329.12335.1517875238.637820, -1
1.2.276.0.7230010.3.1.4.8323329.562.1517875163.442377, -1
1.2.276.0.7230010.3.1.4.8323329.2977.1517875175.530309, -1
1.2.276.0.7230010.3.1.4.8323329.1547.1517875168.342561, -1
1.2.276.0.7230010.3.1.4.8323329.14588.1517875252.863108, -1
1.2.276.0.7230010.3.1.4.8323329.469.1517875163.112138, -1
1.2.276.0.7230010.3.1.4.8323329.13014.1517875243.90817, -1
1.2.276.0.7230010.3.1.4.8323329.2750.1517875174.469087, -1
1.2.276.0.7230010.3.1.4.8323329.12525.1517875239.529851, -1
1.2.276.0.7230010.3.1.4.8323329.12500.1517875239.422462, -1
1.2.276.0.7230010.3.1.4.8323329.3235.1517875176.801394, -1
1.2.276.0.7230010.3.1.4.8323329.10485.1517875223.917033, -1
1.2.276.0.7230010.3.1.4.8323329.3406.1517875177.692943, -1
1.2.276.0.7230010.3.1.4.8323329.10675.1517875225.3610, -1
1.2.276.0.7230010.3.1.4.8323329.4379.1517875182.578374, -1
1.2.276.0.7230010.3.1.4.8323329.11921.1517875236.474727, -1
1.2.276.0.7230010.3.1.4.8323329.11199.1517875231.672005, -1
1.2.276.0.7230010.3.1.4.8323329.1578.1517875168.477050, -1
1.2.276.0.7230010.3.1.4.8323329.5252.1517875187.184276, -1
1.2.276.0.7230010.3.1.4.8323329.4108.1517875181.158353, -1
1.2.276.0.7230010.3.1.4.8323329.1279.1517875167.105385, -1
1.2.276.0.7230010.3.1.4.8323329.1880.1517875170.73719, -1
1.2.276.0.7230010.3.1.4.8323329.12736.1517875241.563875, -1
1.2.276.0.7230010.3.1.4.8323329.32356.1517875160.200289, -1
1.2.276.0.7230010.3.1.4.8323329.10150.1517875222.349174, -1
1.2.276.0.7230010.3.1.4.8323329.11836.1517875235.930405, -1
1.2.276.0.7230010.3.1.4.8323329.1031.1517875165.984834, -1
1.2.276.0.7230010.3.1.4.8323329.14558.1517875252.704567, -1
1.2.276.0.7230010.3.1.4.8323329.31944.1517875157.598630, -1
1.2.276.0.7230010.3.1.4.8323329.2061.1517875170.956428, -1
1.2.276.0.7230010.3.1.4.8323329.10983.1517875229.96645, -1
1.2.276.0.7230010.3.1.4.8323329.12504.1517875239.433651, -1
1.2.276.0.7230010.3.1.4.8323329.2471.1517875172.942011, -1
1.2.276.0.7230010.3.1.4.8323329.5083.1517875186.332611, -1
1.2.276.0.7230010.3.1.4.8323329.12038.1517875237.52068, -1
1.2.276.0.7230010.3.1.4.8323329.12151.1517875237.705245, -1
1.2.276.0.7230010.3.1.4.8323329.1886.1517875170.118095, -1
1.2.276.0.7230010.3.1.4.8323329.12575.1517875239.860674, -1
1.2.276.0.7230010.3.1.4.8323329.5171.1517875186.787922, -1
1.2.276.0.7230010.3.1.4.8323329.10872.1517875226.70501, -1
1.2.276.0.7230010.3.1.4.8323329.12598.1517875240.34872, -1
1.2.276.0.7230010.3.1.4.8323329.11178.1517875231.586015, -1
1.2.276.0.7230010.3.1.4.8323329.3705.1517875179.81759, -1
1.2.276.0.7230010.3.1.4.8323329.32079.1517875158.329858, -1
1.2.276.0.7230010.3.1.4.8323329.13152.1517875243.898511, -1
1.2.276.0.7230010.3.1.4.8323329.13860.1517875248.362756, -1
1.2.276.0.7230010.3.1.4.8323329.11209.1517875231.723218, -1
1.2.276.0.7230010.3.1.4.8323329.2469.1517875172.912453, -1
1.2.276.0.7230010.3.1.4.8323329.13329.1517875244.668755, -1
1.2.276.0.7230010.3.1.4.8323329.10045.1517875221.717888, -1
1.2.276.0.7230010.3.1.4.8323329.565.1517875163.456361, -1
1.2.276.0.7230010.3.1.4.8323329.1983.1517875170.547254, -1
1.2.276.0.7230010.3.1.4.8323329.3885.1517875179.979789, -1
1.2.276.0.7230010.3.1.4.8323329.32670.1517875161.717858, -1
1.2.276.0.7230010.3.1.4.8323329.14563.1517875252.726815, -1
1.2.276.0.7230010.3.1.4.8323329.4589.1517875183.632600, -1
1.2.276.0.7230010.3.1.4.8323329.1303.1517875167.181459, -1
1.2.276.0.7230010.3.1.4.8323329.14000.1517875249.61722, -1
1.2.276.0.7230010.3.1.4.8323329.1468.1517875167.947063, -1
1.2.276.0.7230010.3.1.4.8323329.552.1517875163.403094, -1
1.2.276.0.7230010.3.1.4.8323329.12501.1517875239.415750, -1
1.2.276.0.7230010.3.1.4.8323329.10827.1517875225.808062, -1
1.2.276.0.7230010.3.1.4.8323329.5714.1517875189.722830, -1
1.2.276.0.7230010.3.1.4.8323329.4423.1517875182.780557, -1
1.2.276.0.7230010.3.1.4.8323329.10296.1517875223.33520, -1
1.2.276.0.7230010.3.1.4.8323329.11193.1517875231.647323, -1
1.2.276.0.7230010.3.1.4.8323329.4827.1517875185.14438, -1
1.2.276.0.7230010.3.1.4.8323329.11064.1517875230.816470, -1
1.2.276.0.7230010.3.1.4.8323329.3115.1517875176.168624, -1
1.2.276.0.7230010.3.1.4.8323329.1104.1517875166.340777, -1
1.2.276.0.7230010.3.1.4.8323329.10427.1517875223.678987, -1
1.2.276.0.7230010.3.1.4.8323329.11996.1517875236.815439, -1
1.2.276.0.7230010.3.1.4.8323329.3671.1517875178.945936, -1
1.2.276.0.7230010.3.1.4.8323329.2658.1517875173.910389, -1
1.2.276.0.7230010.3.1.4.8323329.3191.1517875176.522867, -1
1.2.276.0.7230010.3.1.4.8323329.32426.1517875160.523139, -1
1.2.276.0.7230010.3.1.4.8323329.10685.1517875225.68487, -1
1.2.276.0.7230010.3.1.4.8323329.32372.1517875160.259838, -1
1.2.276.0.7230010.3.1.4.8323329.11097.1517875230.2755, -1
1.2.276.0.7230010.3.1.4.8323329.2513.1517875173.113616, -1
1.2.276.0.7230010.3.1.4.8323329.13814.1517875248.80637, -1
1.2.276.0.7230010.3.1.4.8323329.12752.1517875241.646990, -1
1.2.276.0.7230010.3.1.4.8323329.4505.1517875183.193445, -1
1.2.276.0.7230010.3.1.4.8323329.3574.1517875178.507179, -1
1.2.276.0.7230010.3.1.4.8323329.31874.1517875157.265644, -1
1.2.276.0.7230010.3.1.4.8323329.14057.1517875249.388018, -1
1.2.276.0.7230010.3.1.4.8323329.12900.1517875242.443426, -1
1.2.276.0.7230010.3.1.4.8323329.14106.1517875249.648711, -1
1.2.276.0.7230010.3.1.4.8323329.4769.1517875184.680441, -1
1.2.276.0.7230010.3.1.4.8323329.10544.1517875224.213810, -1
1.2.276.0.7230010.3.1.4.8323329.3943.1517875180.232118, -1
1.2.276.0.7230010.3.1.4.8323329.4790.1517875184.813540, -1
1.2.276.0.7230010.3.1.4.8323329.10019.1517875220.2752, -1
1.2.276.0.7230010.3.1.4.8323329.14200.1517875250.209299, -1
1.2.276.0.7230010.3.1.4.8323329.10511.1517875224.35728, -1
1.2.276.0.7230010.3.1.4.8323329.10009.1517875220.958288, -1
1.2.276.0.7230010.3.1.4.8323329.12355.1517875238.747383, -1
1.2.276.0.7230010.3.1.4.8323329.11655.1517875234.164801, -1
1.2.276.0.7230010.3.1.4.8323329.2080.1517875171.55102, -1
1.2.276.0.7230010.3.1.4.8323329.12010.1517875236.883979, -1
1.2.276.0.7230010.3.1.4.8323329.1049.1517875166.66031, -1
1.2.276.0.7230010.3.1.4.8323329.12372.1517875238.841811, -1
1.2.276.0.7230010.3.1.4.8323329.32724.1517875161.985602, -1
1.2.276.0.7230010.3.1.4.8323329.10731.1517875225.339875, -1
1.2.276.0.7230010.3.1.4.8323329.10756.1517875225.515620, -1
1.2.276.0.7230010.3.1.4.8323329.4941.1517875185.573189, -1
1.2.276.0.7230010.3.1.4.8323329.3100.1517875176.93973, -1
1.2.276.0.7230010.3.1.4.8323329.12755.1517875241.644973, -1
1.2.276.0.7230010.3.1.4.8323329.13032.1517875243.194537, -1
1.2.276.0.7230010.3.1.4.8323329.4066.1517875180.940236, -1
1.2.276.0.7230010.3.1.4.8323329.14592.1517875252.883263, -1
1.2.276.0.7230010.3.1.4.8323329.3540.1517875178.313832, -1
1.2.276.0.7230010.3.1.4.8323329.2134.1517875171.302327, -1
1.2.276.0.7230010.3.1.4.8323329.13343.1517875244.722227, -1
1.2.276.0.7230010.3.1.4.8323329.10525.1517875224.106600, -1
1.2.276.0.7230010.3.1.4.8323329.11620.1517875233.958334, -1
1.2.276.0.7230010.3.1.4.8323329.10642.1517875224.699591, -1
1.2.276.0.7230010.3.1.4.8323329.5768.1517875190.262794, -1
1.2.276.0.7230010.3.1.4.8323329.13894.1517875248.524075, -1
1.2.276.0.7230010.3.1.4.8323329.12020.1517875236.940908, -1
1.2.276.0.7230010.3.1.4.8323329.1206.1517875166.766269, -1
1.2.276.0.7230010.3.1.4.8323329.5755.1517875190.172953, -1
1.2.276.0.7230010.3.1.4.8323329.2164.1517875171.435571, -1
1.2.276.0.7230010.3.1.4.8323329.12116.1517875237.458593, -1
1.2.276.0.7230010.3.1.4.8323329.5748.1517875190.111582, -1
1.2.276.0.7230010.3.1.4.8323329.14306.1517875250.681247, 47783 29 988 42 977 56 962 67 952 74 949 77 946 81 941 85 935 1 2 87 935 1 3 87 939 87 941 85 946 82 947 79 949 77 949 77 950 76 950 76 951 75 952 74 955 72 955 72 954 73 955 73 957 70 955 74 952 76 950 76 950 77 949 77 949 78 948 78 949 78 948 78 948 77 949 77 949 77 949 77 948 78 947 80 945 80 945 80 945 80 945 81 944 81 944 81 944 81 945 81 944 82 942 84 941 84 941 84 941 84 941 84 941 85 939 87 938 87 938 87 937 88 937 88 936 89 936 89 935 90 935 90 935 90 935 90 934 90 935 90 935 90 935 90 935 89 935 90 935 90 934 91 934 90 934 91 934 91 933 91 934 91 933 91 934 91 933 91 934 91 934 91 933 91 934 91 933 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 935 89 935 89 936 88 936 88 937 87 937 87 938 86 938 86 939 85 939 85 940 84 940 84 940 84 941 83 941 83 942 82 942 82 942 82 943 81 943 81 943 81 943 81 944 80 944 80 944 80 944 80 945 79 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 75 949 75 950 74 950 74 950 74 950 74 950 75 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 952 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 69 955 69 955 68 956 68 956 67 957 67 957 67 957 66 958 66 958 66 958 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 955 69 955 68 956 68 956 68 956 68 956 68 955 69 955 68 956 68 955 69 955 69 955 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 69 955 69 955 69 954 70 954 69 955 68 956 68 955 68 956 67 957 67 957 66 957 66 958 66 958 65 958 66 958 65 959 65 959 64 960 64 959 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 67 957 66 959 65 959 64 960 63 962 61 963 59 965 58 967 56 969 53 972 50 975 47 979 42 984 38 988 33 993 29 997 25 1002 20
1.2.276.0.7230010.3.1.4.8323329.13640.1517875246.995864, -1
1.2.276.0.7230010.3.1.4.8323329.12808.1517875241.965981, -1
1.2.276.0.7230010.3.1.4.8323329.1706.1517875169.28281, -1
1.2.276.0.7230010.3.1.4.8323329.2532.1517875173.235800, -1
1.2.276.0.7230010.3.1.4.8323329.11826.1517875235.390308, -1
1.2.276.0.7230010.3.1.4.8323329.5034.1517875186.74386, -1
1.2.276.0.7230010.3.1.4.8323329.2769.1517875174.616945, -1
1.2.276.0.7230010.3.1.4.8323329.4564.1517875183.508853, -1
1.2.276.0.7230010.3.1.4.8323329.1775.1517875169.363625, -1
1.2.276.0.7230010.3.1.4.8323329.13359.1517875244.821620, -1
1.2.276.0.7230010.3.1.4.8323329.10356.1517875223.334898, -1
1.2.276.0.7230010.3.1.4.8323329.373.1517875162.608023, -1
1.2.276.0.7230010.3.1.4.8323329.4027.1517875180.728347, -1
1.2.276.0.7230010.3.1.4.8323329.13813.1517875248.78447, -1
1.2.276.0.7230010.3.1.4.8323329.13910.1517875248.607765, -1
1.2.276.0.7230010.3.1.4.8323329.12405.1517875238.989608, -1
1.2.276.0.7230010.3.1.4.8323329.12196.1517875237.918426, -1
1.2.276.0.7230010.3.1.4.8323329.3120.1517875176.194354, -1
1.2.276.0.7230010.3.1.4.8323329.5587.1517875188.903880, -1
1.2.276.0.7230010.3.1.4.8323329.32393.1517875160.370914, -1
1.2.276.0.7230010.3.1.4.8323329.11697.1517875234.363660, -1
1.2.276.0.7230010.3.1.4.8323329.31762.1517875156.692742, -1
1.2.276.0.7230010.3.1.4.8323329.13782.1517875247.898700, -1
1.2.276.0.7230010.3.1.4.8323329.1883.1517875170.92553, -1
1.2.276.0.7230010.3.1.4.8323329.1998.1517875170.639555, -1
1.2.276.0.7230010.3.1.4.8323329.1726.1517875169.120768, -1
1.2.276.0.7230010.3.1.4.8323329.540.1517875163.355534, -1
1.2.276.0.7230010.3.1.4.8323329.481.1517875163.149606, 261336 1 3068 1 1022 2 1021 2 1022 2 1021 3 1020 3 1020 3 1019 5 1018 5 1018 5 1017 7 1016 7 1016 8 1014 9 1014 10 1013 10 1012 11 1012 12 1011 12 1010 14 1009 14 1009 15 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1007 17 1006 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1003 21 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 9 1015 9 1016 7 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.2047.1517875170.862819, -1
1.2.276.0.7230010.3.1.4.8323329.2325.1517875172.188747, -1
1.2.276.0.7230010.3.1.4.8323329.1524.1517875168.220214, -1
1.2.276.0.7230010.3.1.4.8323329.4443.1517875182.893864, -1
1.2.276.0.7230010.3.1.4.8323329.13979.1517875248.943166, -1
1.2.276.0.7230010.3.1.4.8323329.32422.1517875160.498845, -1
1.2.276.0.7230010.3.1.4.8323329.4214.1517875181.760678, -1
1.2.276.0.7230010.3.1.4.8323329.2124.1517875171.270334, -1
1.2.276.0.7230010.3.1.4.8323329.12870.1517875242.264940, -1
1.2.276.0.7230010.3.1.4.8323329.12426.1517875239.66068, -1
1.2.276.0.7230010.3.1.4.8323329.12898.1517875242.432521, -1
1.2.276.0.7230010.3.1.4.8323329.10288.1517875222.874, -1
1.2.276.0.7230010.3.1.4.8323329.2271.1517875171.892608, -1
1.2.276.0.7230010.3.1.4.8323329.4755.1517875184.624431, -1
1.2.276.0.7230010.3.1.4.8323329.14450.1517875252.165492, -1
1.2.276.0.7230010.3.1.4.8323329.31893.1517875157.347339, -1
1.2.276.0.7230010.3.1.4.8323329.14374.1517875251.819881, -1
1.2.276.0.7230010.3.1.4.8323329.13136.1517875243.841313, -1
1.2.276.0.7230010.3.1.4.8323329.2486.1517875173.7513, -1
1.2.276.0.7230010.3.1.4.8323329.12874.1517875242.295453, -1
1.2.276.0.7230010.3.1.4.8323329.4911.1517875185.408221, -1
1.2.276.0.7230010.3.1.4.8323329.11167.1517875231.496051, -1
1.2.276.0.7230010.3.1.4.8323329.2690.1517875174.69296, -1
1.2.276.0.7230010.3.1.4.8323329.3161.1517875176.387759, -1
1.2.276.0.7230010.3.1.4.8323329.4483.1517875183.92164, -1
1.2.276.0.7230010.3.1.4.8323329.4396.1517875182.638294, -1
1.2.276.0.7230010.3.1.4.8323329.12412.1517875239.20317, -1
1.2.276.0.7230010.3.1.4.8323329.2733.1517875174.322850, -1
1.2.276.0.7230010.3.1.4.8323329.2135.1517875171.304855, -1
1.2.276.0.7230010.3.1.4.8323329.12419.1517875239.55709, -1
1.2.276.0.7230010.3.1.4.8323329.3595.1517875178.623515, -1
1.2.276.0.7230010.3.1.4.8323329.12592.1517875239.925479, -1
1.2.276.0.7230010.3.1.4.8323329.10324.1517875223.149084, -1
1.2.276.0.7230010.3.1.4.8323329.3098.1517875176.94807, -1
1.2.276.0.7230010.3.1.4.8323329.3231.1517875176.765584, -1
1.2.276.0.7230010.3.1.4.8323329.11428.1517875232.885841, -1
1.2.276.0.7230010.3.1.4.8323329.10345.1517875223.274580, -1
1.2.276.0.7230010.3.1.4.8323329.11966.1517875236.674331, -1
1.2.276.0.7230010.3.1.4.8323329.14358.1517875251.712221, -1
1.2.276.0.7230010.3.1.4.8323329.12307.1517875238.480106, -1
1.2.276.0.7230010.3.1.4.8323329.1185.1517875166.703494, -1
1.2.276.0.7230010.3.1.4.8323329.13082.1517875243.504290, -1
1.2.276.0.7230010.3.1.4.8323329.12012.1517875236.893182, -1
1.2.276.0.7230010.3.1.4.8323329.3998.1517875180.567789, -1
1.2.276.0.7230010.3.1.4.8323329.2923.1517875175.395381, -1
1.2.276.0.7230010.3.1.4.8323329.5015.1517875185.962254, -1
1.2.276.0.7230010.3.1.4.8323329.2626.1517875173.758324, -1
1.2.276.0.7230010.3.1.4.8323329.12250.1517875238.207530, -1
1.2.276.0.7230010.3.1.4.8323329.13119.1517875243.721952, -1
1.2.276.0.7230010.3.1.4.8323329.3650.1517875178.829405, -1
1.2.276.0.7230010.3.1.4.8323329.11223.1517875231.804419, -1
1.2.276.0.7230010.3.1.4.8323329.10343.1517875223.257023, -1
1.2.276.0.7230010.3.1.4.8323329.5196.1517875186.906815, -1
1.2.276.0.7230010.3.1.4.8323329.10013.1517875220.968509, -1
1.2.276.0.7230010.3.1.4.8323329.2478.1517875172.970198, -1
1.2.276.0.7230010.3.1.4.8323329.4850.1517875185.99494, -1
1.2.276.0.7230010.3.1.4.8323329.12728.1517875241.524029, -1
1.2.276.0.7230010.3.1.4.8323329.32073.1517875158.288169, -1
1.2.276.0.7230010.3.1.4.8323329.5573.1517875188.846910, -1
1.2.276.0.7230010.3.1.4.8323329.14280.1517875250.558345, -1
1.2.276.0.7230010.3.1.4.8323329.10764.1517875225.547504, -1
1.2.276.0.7230010.3.1.4.8323329.5352.1517875187.726140, -1
1.2.276.0.7230010.3.1.4.8323329.463.1517875163.62182, -1
1.2.276.0.7230010.3.1.4.8323329.2001.1517875170.647496, -1
1.2.276.0.7230010.3.1.4.8323329.12496.1517875239.397760, -1
1.2.276.0.7230010.3.1.4.8323329.1872.1517875169.996993, -1
1.2.276.0.7230010.3.1.4.8323329.1849.1517875169.913171, -1
1.2.276.0.7230010.3.1.4.8323329.1587.1517875168.515865, -1
1.2.276.0.7230010.3.1.4.8323329.12203.1517875237.942732, -1
1.2.276.0.7230010.3.1.4.8323329.12178.1517875237.850151, -1
1.2.276.0.7230010.3.1.4.8323329.2724.1517875174.274778, -1
1.2.276.0.7230010.3.1.4.8323329.14300.1517875250.642258, -1
1.2.276.0.7230010.3.1.4.8323329.14082.1517875249.535946, -1
1.2.276.0.7230010.3.1.4.8323329.4960.1517875185.707413, -1
1.2.276.0.7230010.3.1.4.8323329.12235.1517875238.124093, -1
1.2.276.0.7230010.3.1.4.8323329.2808.1517875174.829184, -1
1.2.276.0.7230010.3.1.4.8323329.11708.1517875234.399613, -1
1.2.276.0.7230010.3.1.4.8323329.13308.1517875244.605539, -1
1.2.276.0.7230010.3.1.4.8323329.13341.1517875244.715918, -1
1.2.276.0.7230010.3.1.4.8323329.4600.1517875183.673399, -1
1.2.276.0.7230010.3.1.4.8323329.5426.1517875188.53696, -1
1.2.276.0.7230010.3.1.4.8323329.4732.1517875184.389554, -1
1.2.276.0.7230010.3.1.4.8323329.4684.1517875184.110755, -1
1.2.276.0.7230010.3.1.4.8323329.4632.1517875183.869422, -1
1.2.276.0.7230010.3.1.4.8323329.11565.1517875233.635888, -1
1.2.276.0.7230010.3.1.4.8323329.3742.1517875179.241502, -1
1.2.276.0.7230010.3.1.4.8323329.11173.1517875231.521851, -1
1.2.276.0.7230010.3.1.4.8323329.1003.1517875165.884550, -1
1.2.276.0.7230010.3.1.4.8323329.388.1517875162.713279, -1
1.2.276.0.7230010.3.1.4.8323329.11165.1517875231.492575, -1
1.2.276.0.7230010.3.1.4.8323329.2131.1517875171.300904, 261455 13 1005 21 998 28 994 31 991 34 988 36 987 38 984 40 983 41 981 43 980 44 978 46 977 47 976 48 975 48 975 48 975 48 975 48 975 48 974 49 974 50 973 50 973 50 973 51 972 51 972 52 971 53 969 55 968 56 967 57 966 58 965 59 965 59 964 60 963 61 962 62 961 63 961 63 960 64 959 65 958 66 958 66 957 67 956 68 956 68 955 69 954 70 953 71 953 71 952 72 952 72 951 73 950 74 950 74 949 75 949 75 948 76 948 77 946 78 945 79 945 79 944 80 944 81 942 82 941 83 941 83 940 84 940 84 939 85 939 84 939 81 943 78 945 75 948 72 952 68 955 65 959 62 961 59 965 55 968 52 971 49 975 46 977 43 981 39 984 36 988 32 991 30 994 26 997 23 1001 19 1004 16 1008 13 1010 10 1014 6 1017 3
1.2.276.0.7230010.3.1.4.8323329.3335.1517875177.319000, 584790 4 1017 7 1016 8 1014 11 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 20 1005 19 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 18 1006 19 1006 20 1005 20 1004 22 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 1000 25 999 26 998 27 998 27 998 27 997 28 997 28 996 28 997 28 997 28 996 28 997 28 996 29 996 29 996 29 996 30 995 31 994 31 994 31 994 31 994 31 994 32 993 32 993 32 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 34 991 34 990 35 990 34 991 34 990 35 990 35 990 36 989 36 989 36 989 36 989 36 990 34 992 33 993 32 994 31 996 29 998 27 1000 25 1002 23 1003 21 1005 20 1006 19 1007 17 1009 16 1009 15 1010 15 1010 15 1010 15 1009 16 1008 17 1008 16 1014 11 1019 5
